race_id,horse_no,horse_name,mark,base_score,base_breakdown,composite_coef,coef_breakdown,additive_total,additive_breakdown,r_adj,final_score,myomi_score,popularity,win_odds,place_odds_max,r_value,finish_pos,in_place,last_3f,corner4_pos,notes
2026_sekiya_kinen,9,サンダーストラック,○,72,ロードカナロア産駒(コース勝率9.1%)/シンザン記念1着/NHKマイル7着,1.10,,3,,0,82.2,4,5,10.6,4.9,2.16,9,0,36.9,7,6枠外+1・道悪血統+1・54kg軽ハンデ+1 ／ 【結果】4角7番手→9着。上がり36.9で失速。3歳54kgの斤量恩恵は出ず
2026_sekiya_kinen,6,シリウスコルト,-,60,東京新聞杯5着13人気/安田記念14着/マクフィ(0-2-0-7),1.00,,-1,,0,59.0,3,7,11,3.8,2.89,10,0,37.4,3,マクフィ産駒割引-1 ／ 【結果】10着
2026_sekiya_kinen,8,ダノンセンチュリー,-,72,雲雀S1着/京王杯SC9着/フィエールマン産駒(新潟1600 0-3-1-4),1.00,,1,,0,73.0,2,2,4.7,1.9,2.47,11,0,37.1,11,上がり32.6絶対値+2・血統割引-1 ／ 【結果】4角11番手→11着。上がり37.1。三連複相手からの撤回は結果的に損失回避
2026_sekiya_kinen,11,ドロップオブライト,-,66,ターコイズS1着G3/阪急杯3着/前走ヴィクトリアM18着/7歳,1.00,,3,,4,69.0,4,11,21.1,5.1,4.14,12,0,38.3,9,7枠+1・7歳消し-2・R4.14で+4 ／ 【結果】12着。7歳消しデータどおり
2026_sekiya_kinen,12,ランスオブカオス,-,66,リゲルS1着1:31.8/マイラーズ11着/シルバーステート,1.10,,3,,2,75.6,2,9,15.9,4.8,3.31,13,0,38.8,5,7枠+1・R3.31で+2 ／ 【結果】4角5番手→13着。7枠最良枠でも上がり38.8で失速
2026_sekiya_kinen,14,メタルスピード,☆,60,幕張S3勝クラス1着/明確な逃げ(1-1-1-1)/シルバーステート,1.10,,3,,2,69.0,6,8,14.9,4.8,3.10,14,0,39.8,2,8枠外先行+1・R3.10で+2。妙味8→6 ／ 【結果】単騎逃げ想定だが10に先手を取られ2番手。上がり39.8で14着。妙味の下方修正は方向として正しかった
2026_ibis_sd,16,アメリカンステージ,◎,74,韋駄天S2着(直1000稍1人気上32.8)/青函S3着/中京1200 1着/京都ダ1200 2着,1.1,,2,,0,83.4,0.0,2,4.3,2.0,2.15,5,0,32.3,,外枠×テン速いスプリンターで1.10(牝馬要件を欠き1.20に届かず)。上がり+2。前走3着は勝率18.8%の最良帯。514kg(+6)で韋駄天S時524kgとの落差が解消・中4週で補正なし as_of=良
2026_ibis_sd,13,テイエムスパーダ,☆,72,2022年当レース1着/2025年同2着(1人気53.8)/セントウルS(G2)4着/韋駄天S11着,1.1,,1,,2,80.2,0.0,5,15.3,5.1,3.00,9,0,32.4,,リピーター最上位。前走11着以下で連対から除外し3着紐に保全(R11)。#更新で6→5人気となり4〜5人気帯-1が新発火。同時に妙味トラック(6人気以下)の対象外となり☆資格を喪失＝入替は範囲外のため印据え置き as_of=良
2026_ibis_sd,9,カウンターセブン,▲,66,安達太良S(OP)3着/邁進特別1着(直1000良54.5上32.4)/駿風S10着/西日本新聞杯4着,1.1,,4,,4,76.6,4.0,9,30.4,7.0,4.34,14,0,32.1,,R値7.37→4.34に縮小もR≧4.0帯を維持。千直2戦1勝1敗で適合は未確定のため軸にはしない。#更新で9人気となり穴紐の機械フィルタ(7〜9人気×前走1000/1200m×5〜8枠)に新規該当 as_of=良
2026_ibis_sd,10,エコロレジーナ,○,68,韋駄天S1着(直1000稍55.1上32.8)/ラピスラズリS(L)4着/春雷S13着/シルクロードS17着,1.1,,1,,0,75.8,0.0,3,5.9,2.7,2.19,6,0,32.1,,前走千直1着=最大勢力ステップ。菊沢一樹継続。6歳-1・前走1着馬は勝ち切らない(10年で1回)ため頭固定しない。#更新でR1.96→2.19となりねじれ-2が消滅し73.8→75.8 as_of=良
2026_ibis_sd,17,ビッグシーザー,-,70,京阪杯(G3)1着/高松宮記念11着/オーシャンS9着/シルクロードS12着,1.1,,-4,,-2,73.0,0.0,4,7.9,4.2,1.88,4,0,32.0,,前走11着以下で連対から除外し3着紐に保全(R11)。千直初挑戦・中17週の休み明け。#更新でR2.29→1.88となり単勝人気先行の-2が新発火。6歳-1・4〜5人気-1と合わせ加算-4 as_of=良
2026_ibis_sd,11,ロードトレイル,-,60,駿風S2着(直1000良)/テレQ杯5着/紫川S6着/下関S15着,1.1,,4,,4,70.0,4.0,14,62.3,14.8,4.21,2,1,32.0,,千直2着あり。大野拓弥は千直の妙味側。#更新でR3.57→4.21となり+2→+4、妙味2.0→4.0だが閾値5未達 as_of=良
2026_ibis_sd,6,ピューロマジック,△,82,2025年当レース1着(53.7)/函館SS(G3)1着逃げ切り/スプリンターズS8着/高松宮記念13着,0.85,,0,,-2,69.7,0.0,1,2.9,1.7,1.71,1,1,31.7,,3枠で主要素の外枠を欠きミスマッチ0.85(昨年3枠6番の優勝はbase82側で計上済み・二重計上回避)。#更新でR1.35→1.71となりR09の発火条件(R<1.5)を外れたが、頭固定の可否は買い目変更のため範囲外として押さえ=△を維持 as_of=良
2026_ibis_sd,15,アタリダイキチ,-,58,会津S(OP)5着/御池特別1着(12人気)/花見山特別7着/東京1400 13着,1.1,,4,,4,67.8,6.0,13,51.7,12.0,4.31,16,0,31.8,,馬番15は10年で3-0-0-6勝率33.3%だが千直初挑戦。#更新で単勝28.6→51.7と人気を落とす一方で複勝上限12.0にとどまりR2.95→4.31、妙味4.0→6.0で全頭最高。閾値到達だが☆入替は範囲外 as_of=良
2026_ibis_sd,12,クムシラコ,☆,62,安達太良S(OP)2着(9人気上33.5ハナ差)/韋駄天S9着(上32.6)/ルミエールAD8着,1.0,,3,,2,65.0,3.0,8,21.0,5.6,3.75,13,0,32.2,,穴紐の機械フィルタ該当(8人気×前走1000m×6枠)。機械認定が差しでテン速さを欠き1.00。原優介は騎手-1。#更新で複勝上限3.8→5.6によりR5.71→3.75、妙味5.0→3.0で閾値割れ＝☆資格を喪失(入替は範囲外) as_of=良
2026_ibis_sd,1,ウイングレイテスト,-,70,2025年当レース3着(10人気)/カーバンクルS1着/函館SS6着/オーシャンS7着,0.85,,2,,2,61.5,2.0,6,16.7,5.4,3.09,7,0,32.3,,リピーター(前年3着)だが1枠で0.85。9歳は10年0-0-0-1でn=1のため加算層補正を置かず注記に留める。#更新で支持を集めR4.70→3.09、+4→+2 as_of=良
2026_ibis_sd,8,シュラフ,-,64,韋駄天S5着(上32.5)/駿風S1着(直1000)/直1000 1勝クラス1着/福島1200 14着,0.85,,1,,2,55.4,4.0,7,20.4,6.4,3.19,17,0,32.2,,千直3勝の巧者だが4枠0.85。韋駄天S5着以下は0-1-0-20のミスマッチ。#更新で中9週-6kgの-3が発火する一方、7人気となり4〜5人気帯-1が外れR+2に改善して最終点は据え置き as_of=良
2026_ibis_sd,14,ブーケファロス,-,52,2025年当レース9着/ルミエールAD16着/京都1200 14着/韋駄天S7着,1.0,,3,,4,55.0,5.0,17,160.9,29.7,5.42,10,0,32.1,,妙味5.0を維持し閾値到達もR15により☆は2頭固定で不採用。前走から9ヶ月半の休み明け・前走16着で連対から除外。R5.42は17人気の複勝プールが小さいことによる幅アーティファクトの疑い(仮説8) as_of=良
2026_ibis_sd,2,デュガ,-,68,タンザナイトS1着/朱鷺S(L)2着/春雷S(L)4着/韋駄天S10着,0.85,,-3,,4,54.8,3.0,15,86.0,15.2,5.66,11,0,32.3,,逃げ認定(単独ハナ2/4)だが1枠は外ラチから最も遠い。江田照男は千直0-0-0-18で騎手-1。#更新で中9週の休み明け-10kgが強い割引-6に該当し58.8→54.8 as_of=良
2026_ibis_sd,7,バグラダス,-,58,韋駄天S7着(上31.9メンバー最速)/パラダイスS(L)13着/ルミエールAD9着,0.85,,5,,4,54.3,5.0,12,42.3,9.4,4.50,12,0,32.0,,妙味5.0到達もR15により不採用。前走1400m(3着内0-0-0-19)と前走13着の消し級が2重。6歳-1 as_of=良
2026_ibis_sd,4,カウスリップ,-,55,駿風S3着(直1000良)/福島ダ1150 5着/中山ダ1200 10着/札幌ダ1000 1着,0.85,,2,,4,48.8,2.0,11,39.1,8.0,4.89,3,1,32.2,,前走が条件戦(0-0-4-30)で連対から除外。#更新で556kg(+16)は今回最大の増加だが中11週の休み明け表により-2止まり。R3.01→4.89の+4と相殺し最終点は据え置き as_of=良
2026_ibis_sd,5,ベルギューン,-,55,釜山S(ダ1000)1着/阪神ダ1200 6着/中京ダ1400 7着/福島ダ1700 14着,0.85,,0,,2,46.8,0.0,10,38.0,10.4,3.65,8,0,32.0,,近5走すべてダートで芝適性が未検証。前走距離1000mだがダート。3枠0.85。#更新で中2週+10kgの-2とR2.25→3.65の+2が相殺し据え置き as_of=良
2026_ibis_sd,3,ミカッテヨンデイイ,x,45,垂水S(芝2000)10着/分倍河原S(1600)10着/幕張S(1600)12着/初富士S(2000)11着,0.85,,0,,4,38.2,2.0,16,129.7,27.0,4.80,15,0,32.1,,前走1400m以上(3着内0-0-0-19)と前走10着で消し級が2重。434kg。差し型で末脚の結果が伴わず-2。小林脩斗は騎手-1。最終点最下位かつ買い目不採用のため消し=x。R4.80は複勝プールの薄さによる見かけの妙味 as_of=良
2026_queen_s,7,ココナッツブラウン,◎,80,クイーンS2025・2着(札幌芝1800良)/札幌記念2着/洋芝2-3-0-0/重賞6戦掲示板外なし,1.10,,1,,0,89.0,1.0,2,3.5,1.5,2.33,1,1,34.1,4,加算内訳=上がり+2・北村友一+2・馬体重458(-4)休み明け中10週で-3。両パターンで複勝圏に残る唯一の馬として軸維持(R31) as_of=良(確定)
2026_queen_s,9,エリカエクスプレス,○,78,秋華賞2着/VM4着(逃げて0.5秒差)/フェアリーS1着/中山牝馬S4着(稍重),1.10,,-1,,-2,84.8,0.0,1,3.1,1.8,1.72,4,0,35.2,1,加算内訳=武豊+1・馬体重472(+2)休み明けで±0・ねじれ-2。R1.72は当該メンバー最小だが1.5未満ではなくR09非発火 as_of=良(確定)
2026_queen_s,2,ケリフレッドアスク,▲,76,函館記念2着(函館2000洋芝0.1秒差7人気)/紫苑S(G2)1着/VM14着,1.00,,3,,0,79.0,1.0,4,12.8,4.3,2.98,8,0,34.7,9,加算内訳=上がり+2・横山武史+2・内枠+1・馬体重462(+10)通常時中4週で-2。57.0kg[0-0-0-5]と前走斤量2.0kg増[0-0-0-9]は同一事実で独立根拠2つ不成立につき格下げせず(R11) as_of=良(確定)
2026_queen_s,14,ヴーレヴー,△,66,巴賞1着(函館芝1800重・牡馬相手3馬身半差・通過2-2-2-2),1.20,,-2,,0,77.2,2.0,8,16.2,5.9,2.75,3,1,35.0,2,加算内訳=8枠-2・馬体重498(+2)で±0・R2.75で±0。今回の更新で数値が全く動かなかった唯一の上位馬。R25該当・根拠2走明記済 as_of=良(確定)
2026_queen_s,11,コガネノソラ,-,74,クイーンS2024・1着(51kg)/福島牝馬S2026・1着/前走東京芝1800・5着,1.00,,2,,0,76.0,1.0,3,8.0,3.5,2.29,2,1,34.4,9,加算内訳=上がり+2・丹内+1・7枠-1・馬体重468(-4)通常時中7週で±0。3番人気だが差し→追込への脚質移行で2024年の再現は前提にしない as_of=良(確定)
2026_queen_s,13,ルージュソリテール,-,65,阪神牝馬S(G2)3着(ハイレベル)/マレーシアC1着/前走東京芝1800・12着,1.10,,2,,4,73.5,3.0,11,34.0,7.6,4.47,6,0,35.3,3,加算内訳=8枠-2・馬体重438(-4)通常時中7週で±0・ねじれ+4。8位→6位で当該メンバー最大の上昇幅だが紐6頭の帯域上限につき追加せず記録のみ as_of=良(確定)
2026_queen_s,5,アンゴラブラック,-,64,中山金杯(G3)2着/アイルランドT2着(芝1800),1.10,,1,,0,71.4,2.4,5,13.1,4.8,2.73,9,0,35.4,4,加算内訳=4枠+1・馬体重474(+8)で±0。5番人気確定で人気薄(6番人気〜)を外れ妙味3.4→2.4へ低下。R25該当 as_of=良(確定)
2026_queen_s,12,ボンドガール,☆,72,クイーンS2024・2着(51kg)/小倉牝馬S2着/VM11着/重賞2着7回,1.00,,-2,,0,70.0,6.4,7,14.0,4.8,2.92,10,0,34.7,13,加算内訳=佐々木+1・7枠-1・馬体重464(+14)休み明け中10週で-2(通常時なら-4)。妙味6.4で☆維持・R24で両券種に配置 as_of=良(確定)
2026_queen_s,3,カテリーナ,-,60,五稜郭S1着(函館芝1800稍重)/北海道洋芝4勝(うち3勝が稍重),1.10,,2,,2,68.0,3.4,9,19.6,6.0,3.27,5,0,34.6,9,加算内訳=馬体重470(0)で±0・ねじれ+2。良確定で稍重偏重の割引を維持し係数は1.10のまま as_of=良(確定)
2026_queen_s,4,リラボニート,-,56,スクリーンヒーロー産駒のパワー型/内枠限定タイプ/前走は大外枠で敗戦,1.10,,5,,4,66.6,5.4,10,29.4,5.9,4.98,7,0,35.2,7,加算内訳=3枠+1・馬体重472(0)で±0・ねじれ+4。妙味3.4→5.4で閾値到達だが☆上位2頭に届かず枠外(R15) as_of=良(確定)
2026_queen_s,6,クリノメイ,-,54,チューリップ賞(G2)1着(2025-03)/以降馬券内なし,1.00,,5,,4,59.0,5.0,14,112.1,20.6,5.44,11,0,35.0,14,加算内訳=4枠+1・馬体重448(-2)で±0・ねじれ+4。14番人気。IQR0.415の自在フラグで両パターンに配置。妙味5.0だが☆枠外(R15) as_of=良(確定)
2026_queen_s,1,フレミングフープ,-,52,重賞3戦すべて馬券外/小倉牝馬S5着,1.00,,5,,4,57.0,5.0,12,47.5,9.8,4.85,12,0,35.8,9,加算内訳=1枠+1・馬体重500(+8)で±0・ねじれ+4。ハーツクライ産駒[0-0-0-9]に加え当日馬体重500kg以上[0-0-0-11]にも該当(500kgちょうど)。妙味5.0だが☆枠外 as_of=良(確定)
2026_queen_s,8,エラトー,x,48,重賞0-0-0-4/巴賞4着/福島牝馬S13着,1.10,,4,,4,56.8,3.0,13,73.8,12.8,5.77,13,0,36.5,4,加算内訳=馬体重512(0)で±0・ねじれ+4。R5.77は当該メンバー最大だが13番人気が生む数値で地力の裏付けではない。500kg以上[0-0-0-11]該当。消しは能力根拠で維持(R07) as_of=良(確定)
2026_queen_s,10,フェスティバルヒル,☆,55,ファンタジーS1着/新潟2歳S3着/桜花賞17着/4戦2勝3着1回,1.00,,-5,,0,50.0,7.4,6,13.4,5.4,2.48,14,0,37.8,7,加算内訳=馬体重466(+18)休み明け中15週で-5。地力は14頭中最下位に落ちたが妙味7.4は最上位で第10-6項により☆・紐とも維持。地力最下位×妙味最上位の乖離を振り返り対象として記録。桜花賞組[0-0-0-3]・3歳52kg[0-0-0-4]該当 as_of=良(確定)
2026_cbc_sho,3,レイピア,◎,82,シルクロードS2着/オーシャンS2着/高松宮記念5着/函館SS3着(1人気)/京阪杯4着,1.10,適性1.10;バイアス1.00,1,R+0.0;馬体重+0.0;上がり+2.0;枠-1.0,+0.0,91.2,0.0,2,5.3,2.3,2.30,2,1,33.4,8,加算内訳=R(ねじれ2.30)±0;馬体重508(-2)±0;上がり+2(重賞で33秒台前半常連);枠-1(2枠・中京7年9.1%) ／ 係数内訳=コース適性1.1(好位〜中団の持続差し・左回りパワー型/主要素充足)×バイアス1.0(標準) ／ r_med=0.353で差し認定。斤量57.5kg=中京7年で勝ち0(3着内23.1%)につき頭固定回避。中京芝1200の実戦経験(高松宮5着・4角7番手)は上位群で唯一 as_of=良(確定)
2026_cbc_sho,7,ディアナザール,▲,76,鞍馬S3着(1-1逃げ)/阪急杯4着/六甲アイランドS1着(阪神1400重)/納屋橋S1着/左回り3戦無敗,1.10,適性1.10;バイアス1.00,1,R+0.0;馬体重+0.0;枠+1.0,+0.0,84.6,2.2,1,4.7,2.3,2.04,9,0,32.8,17,加算内訳=R(2.04)±0;馬体重496(+0・休み明け)±0;枠+1(4枠) ／ 係数内訳=コース適性1.1(先行力は主要素充足・急坂1200の好走歴は未検証)×1.0 ／ 父ロードカナロアは中京芝1200の馬券内28回でコース最多。単独ハナ3/5・成功率0.6で主導権本線。R20の独立根拠2つを記録 as_of=良(確定)
2026_cbc_sho,6,レッドエヴァンス,☆,72,フリーウェイS1着(東京1400上32.7)/朱雀S3着/中山1200・3着/巌流島S3着/北陸S6着,1.10,適性1.10;バイアス1.00,3,R+0.0;馬体重+0.0;上がり+2.0;枠+1.0,+0.0,82.2,2.2,3,7.0,3.1,2.26,3,1,33.5,8,加算内訳=R(2.26)±0;馬体重492(+0・休み明け)±0;上がり+2(直近5走32.7-33.8);枠+1(3枠) ／ 係数内訳=コース適性1.1(持続差し・左回り実績・父ロードカナロア)×1.0 ／ 実3番人気でR2.26・妙味2.2となりR35の裏付けを喪失(followed=0)。印の付替は範囲外のため☆据え置き・全券種の紐に保全継続。地力は3位 as_of=良(確定)
2026_cbc_sho,14,コウセキ,-,72,テレQ杯1着(逃げ切り)/朱雀S9着/下関S2着/周防灘特別1着/京都1200・3着,1.10,適性1.10;バイアス1.00,1,R+2.0;馬体重+0.0;枠-1.0,+2.0,80.2,1.0,7,14.3,4.7,3.04,18,0,34.8,3,加算内訳=R(3.04)+2;馬体重480(+0)±0;枠-1(7枠) ／ 係数内訳=コース適性1.1(逃げ・テン速い先行/急坂1200実績なし)×1.0 ／ 単独ハナ2/5・成功率0.4。小倉京都の平坦1200中心で中京阪神の急坂実績なし。R3.04で+2・体重維持で地力4位に浮上したが無印(印の付替は範囲外) as_of=良(確定)
2026_cbc_sho,9,クラスペディア,-,68,春雷S(L)1着(中山1200)/京阪杯11着/オパールS3着/2025CBC賞7着/前走函館SS競走除外,1.20,適性1.20;バイアス1.00,-3,R+2.0;馬体重-6.0;枠+1.0,+2.0,78.6,3.2,10,24.2,7.3,3.32,11,0,34.5,2,加算内訳=R(3.32)+2;馬体重518(-14・休み明け)-6;枠+1(5枠) ／ 係数内訳=コース適性1.2(先行+中山1200急坂L勝ち+馬格)×1.0 ／ R25該当=1年内に春雷S(L)勝ちありでbase70未満。根拠2走=京阪杯11着・CBC賞7着。前走函館SS競走除外につき4走で脚質確定。当日518kg(-14)で休み明けテーブル-6 as_of=良(確定)
2026_cbc_sho,5,ジェニファー,-,70,北九州記念2着(重・9人気)/宗像特別1着/新潟1200・1着/須賀川特別4着/小倉1200・9着,1.10,適性1.10;バイアス1.00,1,R+2.0;馬体重+0.0;枠+1.0;騎手-1.0;斤量-1.0,+2.0,78.0,3.2,9,16.4,5.4,3.04,5,0,33.9,3,加算内訳=R(3.04)+2;馬体重472(+6)±0;枠+1(3枠);騎手-1(永島・中京芝1200が0-0-3-32);斤量-1(52.0kg=53.5kg以下勝ち0) ／ 係数内訳=コース適性1.1(逃げ・主要素充足/急坂1200実績なし)×1.0 ／ 永島は中京芝1200が0-0-3-32で加算層-1。52.0kgは53.5kg以下勝ち0(3着内12.5%)で加算層-1。472kg(+6)は許容内 as_of=良(確定)
2026_cbc_sho,17,タマモイカロス,○,73,葵S3着(上32.7)/ファルコンS6着/マーガレットS(L)1着/中京芝1200・2着(稍重)/福島2歳S1着,1.10,適性1.10;バイアス1.00,-3,R+0.0;馬体重-3.0;上がり+2.0;枠-1.0;年齢-1.0,+0.0,77.3,3.0,6,12.9,4.8,2.69,6,0,33.4,11,加算内訳=R(2.69)±0;馬体重518(-6・休み明け)-3;上がり+2(葵S上32.7);枠-1(8枠);年齢-1(3歳・中京7年0/9) ／ 係数内訳=コース適性1.1(中団持続差し・中京芝1200好走歴・馬格)×1.0 ／ 3歳は中京7年0/9で加算層-1どまり(消しに使わない)。中京芝1200の実績が上位群で最上位。中9週の休み明けで518kg(-6)の-3 as_of=良(確定)
2026_cbc_sho,12,インビンシブルパパ,△,70,2025CBC賞1着(4角1番手)/函館SS10着/高松宮記念15着/オーシャンS15着/2025函館SS4着,1.20,適性1.20;バイアス1.00,-8,R-2.0;馬体重-6.0;枠+0.0,-2.0,76.0,1.0,5,9.4,4.8,1.96,17,0,35.2,1,加算内訳=R(1.96)-2;馬体重516(-10)-6;枠±0(6枠) ／ 係数内訳=コース適性1.2(逃げ+中京芝1200重賞勝ちで完全充足)×1.0 ／ R25該当=1年内にCBC賞G3勝ちありでbase70。根拠2走=高松宮15着(1-1で失速上35.4)・オーシャンS15着(2-2上35.5)。58.0kgは中京7年で勝ち0。R1.96で単勝人気先行・-10kgで加算層計-8の低下は独立2要素だが印の付替は#更新の範囲外 as_of=良(確定)
2026_cbc_sho,15,アンクルクロス,-,73,北九州記念7着(重・上がり最速34.4)/鞍馬S2着(上32.7)/淀短距離S(L)2着/醍醐S1着/テレQ杯7着,1.00,適性1.00;バイアス1.00,1,R+0.0;馬体重+0.0;上がり+2.0;枠-1.0,+0.0,74.0,0.0,4,7.5,3.3,2.27,14,0,34.0,8,加算内訳=R(2.27)±0;馬体重474(-4)±0;上がり+2(鞍馬S上32.7);枠-1(7枠) ／ 係数内訳=コース適性1.0(標準・右回り中心で左回りパワー型の要件を満たさず)×1.0 ／ 京都小倉中山の右回り中心で左回りパワー型の要件を満たさず×1.00。末脚の質は上位だが条件適合が☆2頭に劣り印なし as_of=良(確定)
2026_cbc_sho,1,イツモニコニコ,-,64,北九州記念4着(重・12人気)/鞍馬S13着/モルガナイトS12着/阪神芝1200・1着/飯坂温泉特別1着,1.10,適性1.10;バイアス1.00,2,R+4.0;馬体重+0.0;枠-1.0;斤量-1.0,+4.0,72.4,3.2,13,44.4,9.6,4.62,10,0,33.0,15,加算内訳=R(4.62)+4;馬体重504(+0)±0;枠-1(1枠・中京7年9.1%);斤量-1(53.0kg) ／ 係数内訳=コース適性1.1(先行自在+阪神芝1200急坂勝ち)×1.0 ／ IQR0.422で自在フラグ。1〜2枠は中京7年で3着内9.1%。R4.62で+4だが地力が届かず as_of=良(確定)
2026_cbc_sho,8,フィオライア,-,66,シルクロードS1着(16人気)/淀短距離S(L)6着/オーシャンS10着/高松宮記念18着/ラピスラズリS13着,1.00,適性1.00;バイアス1.00,5,R+4.0;馬体重+0.0;枠+1.0,+4.0,71.0,5.4,14,45.1,9.9,4.56,13,0,34.1,6,加算内訳=R(4.56)+4;馬体重466(+2・休み明け)±0;枠+1(4枠) ／ 係数内訳=コース適性1.0(逃げ自在だが中京芝1200は大敗のみ)×1.0 ／ R25該当=1年内にシルクロードSG3勝ちありでbase70未満。根拠2走=オーシャンS10着(15-15)・高松宮18着(+2.6)。IQR0.588で自在 as_of=良(確定)
2026_cbc_sho,13,サンアントワーヌ,-,72,桜花賞7着/フィリーズレビュー(G2)2着/フェアリーS5着/東京1400・1着/新潟2歳S4着,1.00,適性1.00;バイアス1.00,-3,R+0.0;馬体重+0.0;枠-1.0;年齢-1.0;斤量-1.0,+0.0,69.0,4.0,8,15.9,5.6,2.84,7,0,32.6,18,加算内訳=R(2.84)±0;馬体重472(+10・休み明け)±0;枠-1(7枠);年齢-1(3歳);斤量-1(52.0kg) ／ 係数内訳=コース適性1.0(芝1200未経験・テン速度未検証で判断保留)×1.0 ／ 芝1200は初出走(最短1400)。G2・2着の地力はあるが条件適合が未検証。休み明け中16週の+10kgは許容内(-2〜+12) as_of=良(確定)
2026_cbc_sho,16,アブキールベイ,-,63,北九州記念5着(重・6人気)/鞍馬S12着/中京芝1400・13着/シルクロードS6着/京阪杯6着,1.00,適性1.00;バイアス1.00,5,R+4.0;馬体重+0.0;上がり+2.0;枠-1.0,+4.0,68.0,5.2,15,53.0,11.1,4.77,8,0,32.8,16,加算内訳=R(4.77)+4;馬体重430(+0)±0;上がり+2(直近5走32.8-34.5);枠-1(8枠) ／ 係数内訳=コース適性1.0(差し・馬体430kgでパワー要求と逆行)×1.0 ／ r_med0.647で後方寄り。中京7年の4角11番手以降は1/20=5.0%。430kgは439kg以下の3着内率7.1%帯でパワー要求と逆行 as_of=良(確定)
2026_cbc_sho,11,タマモブラックタイ,-,62,春雷S8着/米子城S1着(阪神1200・11人気)/北九州短距離S8着/みちのくS4着/オパールS6着,1.10,適性1.10;バイアス1.00,-2,R+4.0;馬体重-6.0;枠+0.0,+4.0,66.2,5.2,16,55.4,11.0,5.04,16,0,33.8,12,加算内訳=R(5.04)+4;馬体重520(-16・休み明け)-6;枠±0(6枠) ／ 係数内訳=コース適性1.1(持続差し+阪神芝1200急坂勝ち+馬格)×1.0 ／ 馬体520kg(-16)で休み明けテーブル-6。阪神芝1200急坂勝ちは評価するが14番人気帯・10番人気以下は中京7年1/44=2.3% as_of=良(確定)
2026_cbc_sho,10,ナムラローズマリー,☆,58,青函S4着(10人気)/モルガナイトS11着/淀屋橋S1着(阪神1200・11人気)/下関S10着/巌流島S7着,1.10,適性1.10;バイアス1.00,0,R+4.0;馬体重-6.0;上がり+2.0;枠+1.0;斤量-1.0,+4.0,63.8,8.4,12,37.5,9.2,4.08,12,0,34.0,6,加算内訳=R(4.08)+4;馬体重458(-12)-6;上がり+2(直近5走33.1-34.5);枠+1(5枠);斤量-1(53.0kg) ／ 係数内訳=コース適性1.1(持続差し+阪神芝1200急坂勝ち)×1.0 ／ 妙味8.4でレース最上位・R4.08でR35の裏付けあり。幸英明は中京芝1200リーディング5勝・単回値227・人気薄4/17。458kg(-12)で-6は割引材料。全券種の3着紐に保全 as_of=良(確定)
2026_cbc_sho,2,フロムダスク,-,60,鞍馬S5着(上32.5)/六甲S(L)10着/東風S(L)14着/清水S1着(京都1600)/長岡S16着,1.00,適性1.00;バイアス1.00,-2,R+2.0;馬体重-3.0;枠-1.0,+2.0,58.0,3.0,11,26.8,6.8,3.94,1,1,33.6,3,加算内訳=R(3.94)+2;馬体重512(-6・休み明け)-3;枠-1(1枠) ／ 係数内訳=コース適性1.0(芝1200は1戦のみで適性判断保留)×1.0 ／ 芝1200は鞍馬S1戦のみ。上がり32.5は1回のみで上位常連の要件を満たさず±0。休み明け中11週の-6kgで-3 as_of=良(確定)
2026_cbc_sho,18,ペプチドヤマト,x,45,水無月S11着(ダ)/天王山S3着(ダ)/大和S8着(ダ)/タンザナイトS12着(芝1200)/りんくうS10着(ダ),0.85,適性0.85;バイアス1.00,3,R+4.0;馬体重+0.0;枠-1.0,+4.0,41.2,5.2,18,180.9,31.6,5.72,15,0,33.5,14,加算内訳=R(5.72)+4;馬体重502(+0)±0;枠-1(8枠) ／ 係数内訳=コース適性0.85(ダート型・芝の急坂1200実績なしでミスマッチ)×1.0 ／ R07の好走条件確認済=中京実績なし・芝1200は12着1回のみ・同コース同距離勝ちなし。7歳は中京7年2/8のため年齢は消しの根拠に使わない as_of=良(確定)
2026_cbc_sho,4,プロトポロス,-,42,北九州記念12着(+2.1)/オアシスS(L)15着(ダ)/コーラルS(L)11着(ダ)/中京ダ1400・15着/藤森S12着(ダ),1.00,適性1.00;バイアス1.00,-1,R+4.0;馬体重-3.0;枠-1.0;斤量-1.0,+4.0,41.0,4.2,17,108.9,18.4,5.92,4,0,33.1,12,加算内訳=R(5.92)+4;馬体重486(-6)-3;枠-1(2枠);斤量-1(53.0kg) ／ 係数内訳=コース適性1.0(先行・芝1200は前走12着で判断保留)×1.0 ／ 近5走はダート4戦。芝1200の前走は13番人気12着。先行型のため上がりの遅さは減点対象外 as_of=良(確定)
2026_sapporo_kinen,1,オニャンコポン,-,58,七夕賞3着,1.0,標準1.00,3,枠+2;騎手+0;体重-3;R+4,4.0,61.0,7.6,11,48.7,8.1,6.01,15,0,37.2,12,妙味最高(R35充足)・三連複/ワイド両紐に新規追加(#更新)
2026_sapporo_kinen,2,イガッチ,☆,48,3勝クラス格上げ・重賞初挑戦,1.0,標準1.00,5,枠+2;騎手-1;体重+0;R+4,4.0,53.0,3.6,13,59.4,11.8,5.03,14,0,37.1,14,R35のR≧4.0条件を直接充足・☆継続
